review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
6511838,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,2.5,False,2023-02-06,QuickBooks Online | Intuit Mailchimp All-in-One Marketing Platform,4.163,4.163,4.163,0.5908,0.4001,0.0091,1,positive
6520548,QB-ONLINE-001,QuickBooks Online,dislikes,mobile_remote_access,Mobile & Remote Access,mobile remote access,small-business,3.0,False,2023-10-19,QuickBooks Desktop Pro,1.984,1.066,3.172,0.07553333333333333,0.34059999999999996,0.5838333333333333,3,negative
6530076,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2022-04-25,QuickBooks Desktop Enterprise,3.665,2.731,4.6,0.54315,0.24645,0.21045,2,negative
6530937,QB-ONLINE-001,QuickBooks Online,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,4.5,True,2022-04-22,QuickBooks Desktop Pro,1.785,1.785,1.785,0.1428,0.1068,0.7504,1,negative
6532024,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,True,2022-04-22,MYOB,4.294,3.873,4.714,0.6677500000000001,0.31120000000000003,0.02105,2,positive
6570834,QB-ONLINE-001,QuickBooks Online,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,4.5,False,2023-08-16,MIP Fund Accounting,1.51,1.103,1.918,0.00985,0.23565,0.7545,2,negative
6594666,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2022-05-12,Microsoft Excel,2.144,1.68,2.498,0.059666666666666666,0.4526333333333333,0.4877,3,negative
6631773,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.0,True,2026-04-09,Airtable,2.31,1.841,3.217,0.2992666666666667,0.056299999999999996,0.6444333333333333,3,negative
6671923,CRT-ERP-001,Certinia,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.5,False,2023-02-07,MYOB,3.688,2.907,4.469,0.4447,0.45455,0.10074999999999999,2,neutral
6672114,CRT-ERP-001,Certinia,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2022-05-27,Net@Suite,1.226,1.226,1.226,0.0485,0.0161,0.9354,1,negative
6801956,QB-ONLINE-001,QuickBooks Online,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2022-07-04,Wave,1.026,1.026,1.026,0.0024,0.0082,0.9894,1,negative
6819442,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2022-07-11,Tally Developer,1.456,1.059,2.148,0.016866666666666665,0.19396666666666665,0.7891666666666667,3,negative
6845352,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2023-10-05,QuickBooks Desktop Pro,2.375,2.233,2.516,0.131,0.42535,0.44365,2,negative
6875012,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,True,2022-07-21,FreshBooks,1.726,1.014,2.438,0.01265,0.33775000000000005,0.6496,2,negative
6891787,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2024-09-25,QuickBooks Desktop Enterprise,2.61,2.57,2.65,0.0662,0.6727000000000001,0.2611,2,neutral
6902825,XRO-ACC-001,Xero,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,3.5,True,2022-08-01,Tally,2.644,2.644,2.644,0.2445,0.3333,0.4222,1,negative
6926720,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2022-08-03,QuickBooks Online,2.551,2.551,2.551,0.017,0.7415,0.2415,1,neutral
6976602,MSFT-D365-001,Microsoft Dynamics 365,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,True,2022-08-16,Sage 300,2.953,2.953,2.953,0.0071,0.962,0.0308,1,neutral
7034710,QB-ENT-001,QuickBooks Enterprise,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2022-08-26,QuickBooks Desktop Pro,2.774,2.774,2.774,0.0221,0.8427,0.1352,1,neutral
7079862,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2024-08-22,Microsoft Dynamics 365 Business Central,2.543,2.084,3.002,0.35955,0.052399999999999995,0.58805,2,positive
7085060,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2024-10-29,Wave | QuickBooks Online,2.211,1.883,2.538,0.01185,0.5816749999999999,0.40647500000000003,4,neutral
7109088,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2022-09-17,QuickBooks Desktop Pro,3.01,2.997,3.024,0.19260000000000002,0.6203000000000001,0.1871,2,neutral
7112535,QB-DESK-PRO-001,QuickBooks Desktop Pro,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,enterprise,4.0,True,2022-09-23,Microsoft Excel,3.324,2.891,3.939,0.23957499999999998,0.6829,0.077525,4,neutral
7129752,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,True,2023-06-16,Intuit QuickBooks,2.476,2.476,2.476,0.1559,0.4261,0.418,1,neutral
7130078,ACU-ERP-001,Acumatica,dislikes,sales_order_management,Sales Order Management,sales order management,mid-market,5.0,True,2022-09-23,Infor VISUAL,2.8,2.516,3.083,0.0605,0.7786,0.16094999999999998,2,neutral
7130167,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,5.0,True,2022-09-23,Net@Suite,3.502,3.179,3.824,0.34155,0.56765,0.09079999999999999,2,positive
7130840,ACU-ERP-001,Acumatica,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,5.0,True,2022-09-23,Sage 300,4.341,4.341,4.341,0.6839,0.303,0.0131,1,positive
7149181,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2024-09-13,QuickBooks Online | Agentforce Sales (formerly Salesforce Sales Cloud),3.293,1.639,4.947,0.53005,0.08625,0.38365,2,negative
7152938,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,enterprise,5.0,True,2023-10-20,QuickBooks Desktop Pro,2.307,2.212,2.402,0.10595000000000002,0.44145,0.4526,2,negative
7162032,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2025-01-30,QuickBooks Desktop Enterprise,2.42,1.016,3.575,0.1842,0.3413333333333333,0.47446666666666665,3,negative
7164607,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2022-10-05,QuickBooks Desktop Pro,4.448,4.448,4.448,0.8213,0.0814,0.0973,1,positive
7166781,ACU-ERP-001,Acumatica,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2022-10-05,Intuit Mailchimp All-in-One Marketing Platform,2.98,1.049,4.911,0.48214999999999997,0.02565,0.49215,2,negative
7195127,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-04-15,Sage Intacct,1.916,1.282,2.551,0.0288,0.40075,0.5704,2,negative
7264064,QB-ONLINE-001,QuickBooks Online,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,5.0,True,2022-11-29,QuickBooks Desktop Pro,3.668,2.554,4.227,0.48133333333333334,0.3713666666666667,0.14730000000000001,3,positive
7265870,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,4.5,True,2022-10-27,Wave,3.088,2.965,3.211,0.0794,0.8851,0.03545,2,neutral
7291443,XRO-ACC-001,Xero,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,3.5,True,2022-11-02,QuickBooks Online,2.246,2.246,2.246,0.0695,0.484,0.4465,1,neutral
7303307,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,5.0,True,2022-11-08,Tenfold for Microsoft Dynamics,3.662,2.512,4.897,0.5991666666666667,0.1327,0.26813333333333333,3,positive
7304337,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,True,2026-02-07,A3 ERP,1.342,1.013,1.671,0.0806,0.00965,0.9097500000000001,2,negative
7379749,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2022-11-21,TallyPrime,2.889,2.66,3.065,0.05653333333333333,0.8314666666666666,0.11199999999999999,3,neutral
7381461,WD-FIN-001,Workday Financial Management,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,5.0,False,2022-11-21,Oracle PeopleSoft,2.295,1.403,2.953,0.18526666666666666,0.2769333333333333,0.5378,3,negative
7393054,QB-ENT-001,QuickBooks Enterprise,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,4.5,False,2022-11-29,Intuit QuickBooks,3.326,2.985,3.667,0.3374,0.4881,0.1745,2,neutral
7404921,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2026-01-08,Fishbowl Inventory,2.114,1.248,2.98,0.0208,0.51535,0.4638,2,negative
7410144,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.5,False,2023-08-12,QuickBooks Online,2.818,1.012,4.623,0.43050000000000005,0.04775,0.52175,2,negative
7441012,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2022-11-30,Blackbaud Financial Edge NXT,4.643,4.488,4.798,0.88045,0.060700000000000004,0.05885,2,positive
7448533,CRT-ERP-001,Certinia,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.0,False,2022-12-02,QuickBooks Desktop Pro,2.482,1.158,3.194,0.05464,0.63164,0.3137,5,neutral
7449061,CRT-ERP-001,Certinia,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2022-12-06,ConnectWise PSA,2.822,1.185,4.46,0.40225000000000005,0.10675000000000001,0.49105,2,negative
7458054,QB-DESK-PRO-001,QuickBooks Desktop Pro,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,True,2022-12-08,FreshBooks | Sage 50cloud Accounting | Objectivity/DB,2.314,2.075,2.554,0.0795,0.4984,0.4221,2,neutral
7477693,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.5,False,2022-12-13,QuickBooks Desktop Pro,4.392,3.829,4.956,0.71905,0.25795,0.02295,2,positive
7541962,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-05-28,Sage 100,2.486,1.14,4.976,0.3547,0.033575,0.611725,4,negative
7577843,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-07-21,QuickBooks Desktop Enterprise,3.639,1.189,4.893,0.6398333333333334,0.04,0.3201333333333333,3,positive
7580172,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,1.5,False,2023-07-11,QuickBooks Online,1.452,1.02,1.884,0.0343,0.15739999999999998,0.8083,2,negative
7602782,QB-ONLINE-001,QuickBooks Online,dislikes,system_access_security,System Access & Security Management,system access security management,small-business,4.0,False,2023-01-19,Sage 100,1.194,1.194,1.194,0.022,0.0531,0.9249,1,negative
7615216,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,0.5,True,2023-05-11,HubSpot Sales Hub,2.101,1.142,3.061,0.043550000000000005,0.4637,0.49279999999999996,2,negative
7631406,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,True,2023-01-25,QuickBooks Desktop Pro,3.001,2.991,3.012,0.10763333333333332,0.7851666666666667,0.10726666666666666,3,neutral
7636306,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2023-12-15,Tribute,2.655,1.648,4.543,0.3859333333333333,0.0557,0.5583666666666667,3,negative
7640077,ORC-NS-001,Oracle NetSuite,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,4.5,False,2024-03-21,Microsoft 365 | QuickBooks Desktop Enterprise,4.459,4.459,4.459,0.7661,0.1973,0.0366,1,positive
7651969,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,True,2025-01-29,Jonas Enterprise Service & Construction Software,1.549,1.549,1.549,0.1281,0.0185,0.8534,1,negative
7653604,ACU-ERP-001,Acumatica,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.5,True,2026-01-28,Sage Intacct,1.251,1.251,1.251,0.0379,0.0496,0.9125,1,negative
7655066,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2023-02-02,QuickBooks Desktop Pro,3.572,3.572,3.572,0.2908,0.7046,0.0047,1,neutral
7656985,WD-FIN-001,Workday Financial Management,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.0,True,2023-02-04,Microsoft Dynamics 365 Business Central,1.024,1.024,1.024,0.0031,0.0056,0.9913,1,negative
7669345,XRO-ACC-001,Xero,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.5,False,2023-02-03,MYOB AccountRight API,4.407,4.407,4.407,0.7199,0.2638,0.0162,1,positive
7681573,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2024-01-09,Xero,1.619,1.104,2.074,0.13973333333333335,0.030033333333333332,0.8302333333333333,3,negative
